playerid_ws,playerfullname,playername,firstname,lastname,height,weight,player_birthday,birthareaname,passportareaname,rolename,foot,playerid_tm,playername_tm,joining_date1,joined1,joining_date2,joined2,joining_date3,joined3,joining_date4,joined4,kids (yes/no),number_of_kids,gender first kid,birthday first kid,name of first kid
644114,Luka Romero Bezzana,L. Romero,Luka,Romero Bezzana,166,64,18/11/2004,Argentina,Spain,Forward,left,769063,Luka Romero,01/07/2015,RCD Mallorca Yo,01/07/2019,Mallorca U19,01/08/2020,RCD Mallorca B,20/07/2021,Lazio,,,,,
644345,Nicolò Cavuoti,N. Cavuoti,Nicolò,Cavuoti,180,70,04/04/2003,Italy,Italy,Midfielder,left,701842,Nicolò Cavuoti,01/07/2019,Vastese,31/01/2020,Cagliari U17,01/09/2020,Cagliari U19,,,,,,,
644514,Christos Kourfalidis,C. Kourfalidis,Christos,Kourfalidis,178,66,11/11/2002,Greece,Greece,Midfielder,right,650224,Christos Kourfalidis,04/09/2019,Foggia,30/06/2020,Cagliari U17,01/07/2020,Cagliari U19,01/07/2022,Cagliari Calcio,,,,,
644745,Ewan Hatfout,E. Hatfout,Ewan,Hatfout,0,0,01/04/2000,France,France,Goalkeeper,NA,725963,Ewan Hatfout,01/07/2018,Dijon FCO B,19/08/2020,Le Mans FC,,,,,,,,,
644838,Maissa Ndiaye Codou,M. Ndiaye,Maissa,Ndiaye Codou,190,82,28/01/2002,Senegal,Senegal,Defender,right,716411,Maissa Ndiaye,01/09/2020,Roma U19,04/07/2022,Cremonese,15/01/2023,LR Vicenza,30/06/2023,Cremonese,,,,,
644927,Iker Bravo Solanilla,Iker Bravo,Iker,Bravo Solanilla,184,78,13/01/2005,Spain,Spain,Forward,right,741292,Iker Bravo,01/07/2020,Barça U16,28/07/2021,Leverkusen U19,29/08/2022,RM Castilla,30/06/2023,Leverkusen U19,,,,,
644999,Denso Kasius,D. Kasius,Denso,Kasius,183,69,06/10/2002,Netherlands,Netherlands,Defender,right,577394,Denso Kasius,29/01/2022,Utrecht U21,30/01/2022,Bologna,26/01/2023,Rapid Vienna,30/06/2023,Bologna,,,,,
645722,Edoardo Piana,E. Piana,Edoardo,Piana,197,84,29/09/2003,Italy,Italy,Goalkeeper,right,612059,Edoardo Piana,01/07/2018,Udinese Youth,01/07/2019,Udinese U17,01/07/2020,Udinese U19,01/07/2022,Udinese Calcio,,,,,
645726,Christian Saydee,C. Saydee,Christian,Saydee,181,78,10/05/2002,England,Liberia,Forward,right,655835,Christian Saydee,31/01/2022,Burton Albion,31/05/2022,Bournemouth,01/09/2022,Shrewsbury,31/05/2023,Bournemouth,,,,,
645877,Yerson Mosquera Valdelamar,Y. Mosquera,Yerson,Mosquera Valdelamar,188,84,02/05/2001,Colombia,Colombia,Defender,right,716276,Yerson Mosquera,01/01/2020,Atl. Nacional,01/07/2021,Wolves,02/02/2023,Cincinnati,30/06/2023,Wolves,,,,,
647145,César Fernández Gonzalez,César Fernández,César,Fernández Gonzalez,0,0,28/01/2004,Spain,Spain,Goalkeeper,NA,646741,César Fernández,01/07/2020,Celta U19,01/07/2022,Celta C-GP,,,,,,,,,
647149,Roger Martinez Santamaria,Roger Martínez,Roger,Martinez Santamaria,0,0,05/04/2004,Spain,Spain,Midfielder,right,646746,Roger Martínez,01/07/2020,Espanyol U19,01/07/2021,RCD Espanyol B,,,,,,,,,
647157,Tomas Mendes Mendes,Tomas Mendes,Tomas,Mendes Mendes,0,0,21/11/2004,Spain,Spain,Midfielder,NA,646734,Tomás Mendes,01/07/2018,Deportivo Alavés,01/07/2020,Alavés U19,01/07/2021,Depor. Alavés B,,,,,,,
647161,Pablo Martin Páez Gavira,Gavi,Pablo Martin,Páez Gavira,173,70,05/08/2004,Spain,Spain,Midfielder,right,646740,Gavi,01/07/2015,Barça Youth,01/07/2019,Barça U16,01/07/2020,Barça U19,01/07/2021,Barcelona,,,,,
647162,Rafael Obrador Burguera,Rafael Obrador,Rafael,Obrador Burguera,181,72,24/02/2004,Spain,Spain,Defender,left,646747,Rafel Obrador,05/10/2020,Real Madrid U18,01/07/2021,Real Madrid U19,01/07/2022,RM Castilla,,,,,,,
647329,Lorenz Assignon,L. Assignon,Lorenz,Assignon,181,76,22/06/2000,France,Togo,Defender,right,711969,Lorenz Assignon,01/07/2019,Rennes B,31/01/2021,SC Bastia,30/06/2021,Rennes B,01/07/2021,Rennes,,,,,
647765,Théo Pionnier,T. Pionnier,Théo,Pionnier,183,69,21/01/2002,France,France,Defender,right,811431,Théo Pionnier-Bertrand,01/07/2019,OGC Nice B,01/07/2022,Quevilly B,,,,,,,,,
647865,Madyan Sounni,M. Sounni,Madyan,Sounni,0,0,23/12/2002,France,France,Midfielder,NA,729680,Madyan Sounni,01/07/2019,Olymp. Lyon U19,01/07/2021,Olymp. Lyon B,,,,,,,,,
647866,Noam Bonnet,N. Bonnet,Noam,Bonnet,177,65,25/05/2002,France,France,Midfielder,right,729677,Noam Bonnet,01/07/2019,Olymp. Lyon U19,01/07/2020,Olymp. Lyon B,,,,,,,,,
648850,Brandon Pierrick,B. Pierrick,Brandon,Pierrick,171,64,10/12/2001,England,Cameroon,Midfielder,right,703470,Brandon Pierrick,31/05/2021,Palace U21,13/08/2021,Vejle BK,04/04/2022,Without Club,23/02/2023,Dover Athletic,,,,,
648862,Tristan Crama,T. Crama,Tristan,Crama,192,78,08/11/2001,France,France,Defender,right,732529,Tristan Crama,01/07/2019,Béziers B,01/01/2020,AS Béziers,25/08/2020,Brentford B,,,,,,,
649100,Ferrán Quetglás Llorente,Ferrán Quetglás,Ferrán,Quetglás Llorente,188,77,06/06/2005,Spain,Spain,Goalkeeper,right,741285,Ferrán Quetglas,01/07/2020,San Franc. U19,01/07/2021,Mallorca U19,01/07/2022,Real Madrid U19,,,,,,,
652014,Cesar Tarrega,C. Tarrega,Cesar,Tarrega,193,77,26/02/2002,Spain,Spain,Defender,right,707274,César Tárrega,01/07/2017,Patacona CF You,01/07/2018,Levante UD Yout,01/07/2019,Valencia U19,01/07/2021,Valencia B,,,,,
652193,Isaías Omar Del Pupo,I. Del Pupo,Isaías Omar,Del Pupo,176,68,31/03/2003,Argentina,Italy,Forward,left,736034,Isaias Delpupo,01/07/2018,Cagliari U17,01/09/2020,Cagliari U19,01/07/2022,Cagliari Calcio,,,,,,,
652431,Roman Lazar,R. Lazar,Roman,Lazar,0,0,28/06/2005,Moldova,Moldova,Goalkeeper,left,721481,Roman Lazar,01/07/2020,Venezia U17,01/07/2021,Venezia U19,24/08/2022,Adriese 1906,30/06/2023,Venezia U19,,,,,
652477,Eljon Toci,E. Toci,Eljon,Toci,183,75,09/01/2003,Albania,Albania,Forward,right,724418,Eljon Toci,01/01/2020,Südtirol,21/08/2020,Fiorentina U19,,,,,,,,,
652513,Kiliann Sildillia,K. Sildillia,Kiliann,Sildillia,186,76,16/05/2002,France,Guadeloupe,Defender,right,548348,Kiliann Sildillia,01/07/2019,FC Metz B,01/07/2020,SC Freiburg II,01/07/2021,SC Freiburg,,,,,,,
652523,Noah Zilliox,N. Zilliox,Noah,Zilliox,0,0,17/03/2003,France,France,Defender,NA,855309,Noah Zilliox,01/07/2021,FC Metz B,,,,,,,,,,,
652625,Luca Warrik Daeovie Koleosho,L. Koleosho,Luca Warrik Daeovie,Koleosho,175,67,15/09/2004,Canada,United States,Forward,right,745461,Luca Koleosho,01/07/2020,Espanyol U18,01/07/2021,Espanyol U19,01/07/2022,RCD Espanyol B,,,,,,,
653141,Silvio Colella,S. Colella,Silvio,Colella,193,80,02/05/2002,Italy,Italy,Defender,NA,621277,Silvio Colella,30/01/2022,Lecce,31/01/2022,Molfetta,30/06/2022,Lecce,19/07/2022,Team Altamura,,,,,
653400,Filippo Di Stefano,F. Di Stefano,Filippo,Di Stefano,0,0,28/08/2003,Italy,Italy,Forward,right,669915,Filippo Distefano,01/07/2019,Fiorentina U17,01/09/2020,Fiorentina U19,,,,,,,,,
653425,Lamare Bogarde,L. Bogarde,Lamare,Bogarde,183,76,05/01/2004,Netherlands,Suriname,Defender,right,645686,Lamare Bogarde,01/09/2020,Aston Villa U18,01/07/2021,Aston Villa U23,31/01/2023,Bristol Rovers,31/05/2023,Aston Villa U21,,,,,
654325,Nati Costantini,N. Costantini,Nati,Costantini,0,0,22/09/2004,Italy,Ethiopia,Forward,NA,819480,Nati Costantini,01/09/2020,Pisa U17,30/06/2021,Fiorentina U18,01/07/2022,San Donato U19,,,,,,,
654356,El Chadaille Bitshiabu,E. Bitshiabu,El Chadaille,Bitshiabu,196,82,16/05/2005,France,Congo DR,Defender,left,787912,El Chadaille Bitshiabu,01/07/2017,PSG Youth,01/07/2019,Paris SG U17,01/07/2020,Paris SG U19,01/07/2022,Paris SG,,,,,
654361,Ismael Gharbi,I. Gharbi,Ismael,Gharbi,173,65,10/04/2004,France,Spain,Midfielder,right,810096,Ismaël Gharbi,01/07/2016,PSG Youth,01/07/2019,Paris SG U17,01/07/2021,Paris SG U19,01/07/2022,Paris SG,,,,,
654363,Djeidi Gassama,D. Gassama,Djeidi,Gassama,177,0,10/09/2003,Mauritania,France,Forward,right,795657,Djeidi Gassama,01/07/2020,Paris SG U19,01/07/2022,Paris SG,06/09/2022,KAS Eupen,30/06/2023,Paris SG,,,,,
654385,Javier Castro Urdín,Javi Castro,Javier,Castro Urdín,183,75,13/09/2000,Spain,Spain,Defender,right,740253,Javi Castro,01/07/2019,AD Alcorcón B,01/08/2020,Alcorcón,29/07/2021,Celta Vigo B,30/06/2022,Alcorcón,,,,,
654819,Gregorio Gracia Sánchez,Gori,Gregorio,Gracia Sánchez,0,0,15/05/2002,Spain,Spain,Midfielder,both,705815,Gori,01/07/2015,Espanyol Youth,01/07/2018,Espanyol U18,01/07/2019,Espanyol U19,01/07/2020,RCD Espanyol B,,,,,
654823,Nicholas Williams Arthuer,Nico Williams,Nicholas,Williams Arthuer,181,67,12/07/2002,Spain,Ghana,Forward,right,709187,Nico Williams,01/07/2013,Bilbao Youth,01/07/2019,Bilbao U19,01/07/2020,Bilbao Athletic,01/07/2021,Athletic,,,,,
655713,Justin Smith,J. Smith,Justin,Smith,189,79,04/02/2003,France,Canada,Midfielder,right,904712,Justin Smith,01/07/2019,Nizza U19,01/07/2021,OGC Nice B,01/07/2022,Quevilly Rouen,30/06/2023,OGC Nice B,,,,,
655715,Eldin Lolic,E. Lolic,Eldin,Lolic,0,0,15/05/2004,Bosnia-Herzegovina,France,Goalkeeper,NA,740517,Eldin Lolic,25/08/2021,Cagliari U19,01/12/2022,Cagliari Calcio,,,,,,,,,
655724,Yannis Nahounou,Y. Nahounou,Yannis,Nahounou,188,81,16/05/2004,France,France,Defender,right,904707,Yannis Nahounou,01/07/2021,OGC Nice B,,,,,,,,,,,
655769,Unai Ropero Perez,Unai Ropero,Unai,Ropero Perez,0,0,20/11/2001,Spain,Spain,Forward,NA,718029,Unai Ropero,01/07/2019,Alavés U19,01/08/2020,San Ignacio,01/07/2021,Depor. Alavés B,,,,,,,
656572,Nigel Lonwijk,N. Lonwijk,Nigel,Lonwijk,188,74,27/10/2002,Netherlands,Suriname,Defender,right,566043,Nigel Lonwijk,31/08/2021,Fortuna Sittard,30/06/2022,Wolves U21,29/07/2022,Plymouth,31/05/2023,Wolves U21,,,,,
656601,Lesley Chimuanya Ugochukwu,L. Ugochukwu,Lesley Chimuanya,Ugochukwu,191,88,26/03/2004,France,Nigeria,Midfielder,right,711999,Lesley Ugochukwu,01/01/2020,Rennes U19,01/07/2020,Rennes B,01/07/2021,Rennes,,,,,,,
656604,Kanfory Kaba,K. Kaba,Kanfory,Kaba,0,0,01/01/2003,France,France,Defender,NA,962560,Kanfory Kaba,01/07/2021,R. Strasbourg B,,,,,,,,,,,
656627,José Manuel Bica Reis,José Bica,José Manuel,Bica Reis,180,74,16/06/2003,Portugal,Portugal,Forward,right,743987,Bica,31/01/2019,Chaves Sub-17,05/08/2020,LOSC Lille U19,15/02/2021,LOSC Lille B,31/01/2023,Marítimo B,,,,,
656943,Matthew Cox,M. Cox,Matthew,Cox,182,74,02/05/2003,England,England,Goalkeeper,right,741236,Matthew Cox,01/07/2019,Wimbledon U18,01/01/2021,AFC Wimbledon,22/07/2021,Brentford B,,,,,,,
656947,Omari Giraud-Hutchinson,O. Giraud-Hutchinson,Omari,Giraud-Hutchinson,174,67,29/10/2003,England,Jamaica,Midfielder,left,741238,Omari Hutchinson,01/07/2020,Arsenal U18,01/07/2021,Arsenal U23,16/07/2022,Chelsea U21,,,,,,,
657729,Salim Abubakar,S. Abubakar,Salim,Abubakar,0,0,06/04/2003,Ghana,Ghana,Midfielder,right,745436,Salim Abubakar,01/09/2020,Sassuolo U19,,,,,,,,,,,
657861,Dennis Curatolo,D. Curatolo,Dennis,Curatolo,179,69,03/04/2004,Italy,Italy,Forward,right,819036,Dennis Curatolo,01/09/2020,Inter U17,01/07/2021,Inter U18,22/11/2021,Inter U19,,,,,,,
657882,Rubén Sánchez Sáez,Rubén Sánchez,Rubén,Sánchez Sáez,185,73,04/02/2001,Spain,Spain,Defender,right,705813,Rubén Sánchez,01/07/2018,Espanyol U18,01/07/2019,Espanyol U19,01/07/2020,RCD Espanyol B,01/07/2022,Espanyol,,,,,
657906,Ander Martín Odriozola,Ander Martín,Ander,Martín Odriozola,176,78,16/11/2000,Spain,Spain,Forward,left,625658,Ander Martín,01/07/2018,R. Sociedad U19,01/07/2019,Real Sociedad C,10/07/2020,Real Sociedad B,,,,,,,
658409,Arijon Ibrahimovic,A. Ibrahimovic,Arijon,Ibrahimovic,176,69,11/12/2005,Germany,Kosovo,Midfielder,right,744728,Arijon Ibrahimovic,01/07/2018,B. München Yth.,01/01/2020,FC Bayern U17,01/07/2021,FC Bayern U19,17/01/2023,Bayern Munich,,,,,
659056,Kamaldeen Sulemana,K. Sulemana,Kamaldeen,Sulemana,175,70,15/02/2002,Ghana,Ghana,Forward,right,746695,Kamaldeen Sulemana,15/02/2020,Nordsjaelland,16/07/2021,Rennes,31/01/2023,Southampton,,,,,,,
659090,Luis Enrique Carrasco Acosta,Kike Carrasco,Luis Enrique,Carrasco Acosta,175,70,02/03/1998,Spain,Spain,Forward,right,746908,Kike Carrasco,01/07/2018,UD Montijo,01/07/2019,Extremadura B,25/08/2020,Cádiz CF B,25/08/2022,Sanluqueño,,,,,
659110,Luigi Samele,L. Samele,Luigi,Samele,186,70,09/04/2002,Italy,Italy,Forward,left,658244,Luigi Samele,30/07/2022,Carrarese,19/01/2023,Sassuolo,20/01/2023,Cerignola,30/06/2023,Sassuolo,,,,,
659288,Mouhamadou Habib Diarra,H. Diarra,Mouhamadou Habib,Diarra,179,74,03/01/2004,Senegal,France,Midfielder,right,876631,Habib Diarra,01/07/2019,Strasbourg U17,01/07/2021,Strasbourg U19,01/07/2022,R. Strasbourg,,,,,,,
659448,Irwyn Lomami,I. Lomami,Irwyn,Lomami,0,0,30/12/2003,France,France,Defender,right,802987,Irvyn Lomami,01/07/2021,Olymp. Lyon B,,,,,,,,,,,
659485,Omar Faraj,O. Faraj,Omar,Faraj,175,63,09/03/2002,Sweden,Sweden,Forward,right,668041,Omar Faraj,06/08/2021,Atl. Levante,21/07/2022,Degerfors,30/11/2022,Atl. Levante,01/02/2023,AIK,,,,,
659571,Thierry Small,T. Small,Thierry,Small,175,68,01/08/2004,England,Panama,Defender,left,746554,Thierry Small,26/07/2022,Port Vale,07/11/2022,Southampton B,31/01/2023,St. Mirren,31/05/2023,Southampton B,,,,,
659579,Geovanni Barba Jiménez,Geovanni Barba,Geovanni,Barba Jiménez,180,69,17/05/2001,Spain,Spain,Defender,left,630984,Geovanni Barba,01/07/2020,Betis Deportivo,11/08/2021,A. Malagueño,31/01/2022,Eldense,23/07/2022,Córdoba CF B,,,,,
659581,Carlo Adriano García Prades,Carlo García,Carlo Adriano,García Prades,181,76,12/02/2001,Spain,Spain,Midfielder,right,627287,Carlo García,01/07/2018,Villarreal U19,01/07/2019,FC Villarreal C,01/08/2020,Villarreal CF B,,,,,,,
659976,Jonatan Carmona Álamo,Jony Álamo,Jonatan,Carmona Álamo,175,64,25/09/2001,Spain,Spain,Midfielder,right,786438,Jony Álamo,01/07/2019,Elche Ilicitano,13/01/2022,CyD Leonesa,30/06/2022,Elche Ilicitano,,,,,,,
661804,Abemly Meto Silu,Metinho,Abemly,Meto Silu,178,69,23/04/2003,Congo DR,Brazil,Midfielder,right,859396,Metinho,01/03/2021,Fluminense,23/07/2021,Troyes,02/07/2022,Lommel SK,30/06/2023,Troyes,,,,,
661805,Kayky da Silva Chagas,Kayky,Kayky,da Silva Chagas,175,67,11/06/2003,Brazil,Brazil,Forward,left,668265,Kayky,13/08/2022,Paços Ferreira,12/01/2023,Man City U21,13/01/2023,EC Bahia,31/12/2023,Man City U21,,,,,
663974,Ángel Algobia Esteves,Ángel Algobia,Ángel,Algobia Esteves,188,78,23/06/1999,Spain,Portugal,Midfielder,right,638589,Ángel Algobia,01/07/2016,Rayo U19,01/07/2018,Rayo B,01/08/2020,Getafe CF B,11/08/2022,Getafe,,,,,
665208,Dara Costelloe,D. Costelloe,Dara,Costelloe,181,74,11/12/2002,Ireland Republic,Ireland Republic,Forward,right,614700,Dara Costelloe,01/02/2021,Burnley U21,01/07/2022,Burnley,13/01/2023,Bradford,31/05/2023,Burnley,,,,,
669602,Nicolas Jackson,N. Jackson,Nicolas,Jackson,188,78,20/06/2001,Gambia,Senegal,Forward,right,776890,Nicolas Jackson,01/07/2020,Villarreal CF B,05/10/2020,CD Mirandés,30/06/2021,Villarreal CF B,01/07/2022,Villarreal,,,,,
669931,Cristian Volpato,C. Volpato,Cristian,Volpato,187,78,15/11/2003,Australia,Italy,Midfielder,left,746891,Cristian Volpato,21/01/2020,Roma U17,01/09/2020,Roma U18,01/07/2021,Roma U19,01/10/2022,AS Roma,,,,,
671960,Lorenzo Codutti,L. Codutti,Lorenzo,Codutti,0,0,27/06/2003,Italy,Italy,Defender,NA,704693,Lorenzo Codutti,01/07/2020,Udinese U19,26/07/2022,Arzignano Gio.,27/07/2022,Vado,30/06/2023,Arzignano Gio.,,,,,
671964,Riccardo Castagnaviz,R. Castagnaviz,Riccardo,Castagnaviz,0,0,29/01/2003,Italy,Italy,Midfielder,right,704708,Riccardo Castagnaviz,01/07/2020,Udinese U19,,,,,,,,,,,
675790,Diego Vicente Bri Carrazoni,Diego Bri,Diego Vicente,Bri Carrazoni,0,0,12/09/2002,Spain,Spain,Forward,NA,720532,Diego Bri,01/07/2018,Elche U19,01/07/2020,Elche Ilicitano,01/07/2022,Atl. Madrid B,,,,,,,
676910,Gerard Barri Paytuvi,Gerard Barri,Gerard,Barri Paytuvi,0,0,02/01/2001,Spain,Spain,Defender,right,628492,Gerard Barri,19/01/2022,Real Avilés,30/06/2022,SD Huesca B,16/07/2022,CD Atl. Paso,31/01/2023,SD Huesca B,,,,,
677313,Francisco Manuel González Verjara,Fran González,Francisco Manuel,González Verjara,0,0,13/08/1998,Spain,Spain,Defender,right,784717,Fran González,01/07/2017,RCD Mallorca B,13/07/2021,Atl. Madrid B,,,,,,,,,
677581,Unai Dufur Espelosín,Unai Dufur,Unai,Dufur Espelosín,187,75,21/01/1999,Spain,Spain,Defender,right,783429,Unai Dufur,01/07/2019,CD Vitoria,01/07/2021,CA Osasuna Prom,,,,,,,,,
678203,Nil Garrido Estrada,Nil Garrido,Nil,Garrido Estrada,0,0,26/03/2001,Spain,Spain,Midfielder,NA,633169,Nil Garrido,05/09/2020,Orihuela CF,30/06/2021,Betis Deportivo,22/07/2021,Manresa,16/07/2022,Pobla de Mafumet CF,,,,,
678204,Ricardo Visus Contreras,Visus,Ricardo,Visus Contreras,0,0,24/04/2001,Spain,Spain,Defender,NA,630989,Ricardo Visus,05/10/2020,Córdoba CF B,30/06/2021,Betis Deportivo,09/08/2021,Córdoba CF,30/06/2022,Betis Deportivo,,,,,
678411,John-Kymani Gordon,J. Gordon,John-Kymani,Gordon,0,0,13/02/2003,England,Jamaica,Forward,NA,659331,John-Kymani Gordon,01/07/2019,Palace U18,01/01/2021,Palace U21,13/01/2023,Carlisle United,31/05/2023,Palace U21,,,,,
678747,Justin Che,J. Che,Justin,Che,185,73,18/11/2003,United States,Germany,Defender,right,796429,Justin Che,21/01/2022,TSG Hoffenheim,01/07/2022,Hoffenheim II,18/01/2023,TSG Hoffenheim,30/06/2023,Dallas,,,,,
680141,Dennis Stojkovic,D. Stojkovic,Dennis,Stojkovic,177,0,03/08/2002,Italy,Serbia,Midfielder,NA,526098,Dennis Stojkovic,25/11/2021,Without Club,06/04/2022,HNK Rijeka U19,01/07/2022,Without Club,05/09/2022,Leotar Trebinje,,,,,
681063,Mathys Tel,M. Tel,Mathys,Tel,183,77,27/04/2005,France,France,Forward,right,801734,Mathys Tel,01/07/2021,Rennes,26/07/2022,Bayern Munich,,,,,,,,,
681243,Kays Ruiz-Atil,K. Ruiz-Atil,Kays,Ruiz-Atil,178,66,26/08/2002,France,Morocco,Midfielder,right,538045,Kays Ruiz-Atil,01/07/2020,Paris SG,12/07/2021,Barcelona B,11/05/2022,Without Club,01/07/2022,AJ Auxerre,,,,,
681303,Alidu Seidu,A. Seidu,Alidu,Seidu,173,68,04/06/2000,Ghana,Ghana,Defender,right,798404,Alidu Seidu,01/07/2019,Clermont B,01/07/2020,Clermont Foot,,,,,,,,,
681398,Kaito Mizuta,K. Mizuta,Kaito,Mizuta,182,73,08/04/2000,Japan,Japan,Forward,right,677794,Kaito Mizuta,01/04/2019,Without Club,01/07/2019,SV Straelen,01/07/2021,FSV Mainz 05 II,,,,,,,
681476,Malamine Doumbouya,M. Doumbouya,Malamine,Doumbouya,186,76,14/03/2000,France,Guinea,Midfielder,NA,790620,Malamine Doumbouya,01/07/2018,Rennes B,02/07/2020,Lorient B,31/01/2022,Leixões,30/06/2022,Lorient B,,,,,
681695,Bogdan Racovi<U+021B>an,B. Racovi<U+021B>an,Bogdan,Racovi<U+021B>an,185,80,06/06/2000,France,Romania,Defender,right,804134,Bogdan Racovitan,01/07/2020,Dijon FCO B,06/02/2021,FC Botosani,27/01/2022,Rakow,,,,,,,
681935,Ismaël Doukouré,I. Doukouré,Ismaël,Doukouré,183,70,24/07/2003,France,Côte d'Ivoire,Defender,right,786436,Ismaël Doukouré,01/07/2017,VAFC Yth.,01/07/2019,VAFC U19,01/07/2020,Valenciennes FC,29/01/2022,R. Strasbourg,,,,,
682582,Ibrahima Baldé,I. Baldé,Ibrahima,Baldé,185,76,17/01/2003,France,Senegal,Forward,right,804884,Ibrahima Baldé,01/07/2020,RC Lens B,01/07/2021,Lens,11/08/2022,FC Annecy,30/06/2023,Lens,,,,,
682665,Noé Sow,N. Sow,Noé,Sow,180,65,18/12/1998,France,Senegal,Defender,right,796913,Noé Sow,06/07/2018,Plouzané AC,01/07/2019,Plabennec,01/07/2021,Stade Brestois,04/07/2022,Pau FC,,,,,
682856,Matej Maglica,M. Maglica,Matej,Maglica,198,99,25/09/1998,Croatia,Croatia,Defender,left,433388,Matej Maglica,01/07/2020,Stuttgart II,03/01/2022,FC St. Gallen,30/06/2022,Stuttgart II,01/07/2022,FC St. Gallen,,,,,
682922,Dickson Abiama,D. Abiama,Dickson,Abiama,184,75,03/11/1998,Nigeria,Nigeria,Forward,right,596813,Dickson Abiama,01/07/2017,Mögeldorf 2000,01/07/2018,Quelle Fürth,01/07/2019,Eltersdorf,01/07/2020,Greuther Fürth,,,,,
683095,Cheick Djibril Bangoura,D. Bangoura,Cheick Djibril,Bangoura,0,0,27/12/2001,Guinea,Guinea,Midfielder,left,807170,Djibril Bangoura,01/07/2018,Châteaubriant,10/07/2020,Brest B,07/07/2021,Châteaubriant,,,,,,,
683392,Nathan Gassama,N. Gassama,Nathan,Gassama,174,66,05/01/2001,France,France,Defender,NA,815346,Nathan Gassama,01/07/2019,FC Nantes B,01/07/2021,Troyes B,01/07/2022,SO Cholet,07/01/2023,Slavia Sofia,,,,,
683470,Bradley Locko,B. Locko,Bradley,Locko,180,65,06/05/2002,France,Congo,Defender,left,805908,Bradley Locko,01/07/2020,Stade Reims B,01/07/2021,Stade Reims,31/01/2023,Stade Brestois,30/06/2023,Stade Reims,,,,,
683562,Gael Nsombi,G. Nsombi,Gael,Nsombi,171,63,25/01/2003,France,Congo DR,Forward,NA,744942,Gaël Nsombi,01/07/2020,Olymp. Lyon U19,01/07/2021,Olymp. Lyon B,,,,,,,,,
683653,Amadou Salif Mbengue,A. Mbengue,Amadou Salif,Mbengue,180,75,05/01/2002,Senegal,Senegal,Defender,right,806310,Amadou Salif Mbengue,01/07/2020,FC Metz B,01/07/2022,Without Club,13/09/2022,Reading,,,,,,,
683790,Abdoul Bamo Meïté,B. Meïté,Abdoul Bamo,Meïté,183,75,20/06/2001,Maldives,France,Defender,right,807165,Bamo Meïté,01/10/2019,Stade Laval U19,31/08/2020,Stade Lavallois,01/07/2021,Lorient B,01/07/2022,FC Lorient,,,,,
683848,Urko González de Zarate Quirós,Urko González,Urko,González de Zarate Quirós,189,80,20/03/2001,Spain,Spain,Defender,right,625651,Urko González,01/07/2018,R. Sociedad U19,01/07/2019,Real Sociedad C,10/07/2020,Real Sociedad B,,,,,,,
683855,Francisco Javier Delgado Rojano,Fran Delgado,Francisco Javier,Delgado Rojano,177,62,11/07/2001,Spain,Spain,Defender,right,711638,Fran Delgado,01/07/2018,Betis U19,10/10/2020,Betis Deportivo,,,,,,,,,
684357,Hilmir Rafn Mikaelsson,H. Mikaelsson,Hilmir Rafn,Mikaelsson,195,0,02/02/2004,Iceland,Iceland,Forward,right,806524,Hilmir Rafn Mikaelsson,30/06/2022,Fjölnir,01/07/2022,Venezia U19,17/01/2023,Tromsø IL,31/12/2023,Venezia U19,,,,,
684884,Kristan Richard Moore,K. Moore,Kristan Richard,Moore,0,0,13/11/2003,England,England,Defender,right,746067,Kris Moore,01/07/2021,Leeds U21,,,,,,,,,,,
684991,Pablo Pagis,P. Pagis,Pablo,Pagis,0,0,29/12/2002,France,France,Forward,NA,810411,Pablo Pagis,01/07/2020,Lorient B,01/07/2022,FC Lorient,31/08/2022,Nîmes Olympique,30/06/2023,FC Lorient,,,,,
685054,Pierre-Emmanuel Ekwah Elimby,P. Ekwah,Pierre-Emmanuel,Ekwah Elimby,187,81,15/01/2002,France,Ghana,Midfielder,left,538994,Pierre Ekwah,01/07/2018,Chelsea U18,01/07/2020,Chelsea U23,01/07/2021,West Ham U21,23/01/2023,Sunderland,,,,,
685211,Sam Waller,S. Waller,Sam,Waller,0,0,09/09/2003,England,England,Goalkeeper,right,733430,Sam Waller,01/07/2020,Burnley U18,01/07/2021,Burnley U21,06/10/2022,Lancaster City,05/03/2023,Burnley U21,,,,,
685359,Ryan Finnigan,R. Finnigan,Ryan,Finnigan,0,0,23/09/2003,England,England,Midfielder,right,807318,Ryan Finnigan,01/07/2020,Southampton U18,01/07/2021,Southampton B,18/01/2023,Crewe Alexandra,31/05/2023,Southampton B,,,,,
685566,Eñaut Mendiaren Berasategi,Eñaut Mendia,Eñaut,Mendiaren Berasategi,0,0,25/06/1999,Spain,Spain,Forward,right,684299,Eñaut Mendia,01/07/2019,CD Vitoria,01/07/2022,Portugalete,,,,,,,,,
685567,Unai Arietaleanizbeaskoa Bergara,Unai Arieta,Unai,Arietaleanizbeaskoa Bergara,0,0,16/06/1999,Spain,Spain,Forward,NA,783434,Unai Arieta,01/07/2019,CD Vitoria,01/07/2022,Barakaldo CF,,,,,,,,,
686272,Wabo Oliver Kamdem,O. Kamdem,Wabo Oliver,Kamdem,0,0,15/10/2002,France,Cameroon,Defender,right,969154,Oliver Kamdem,01/07/2021,Clermont B,01/07/2022,Clermont Foot,,,,,,,,,
